cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0507m.mul.xml	1	Pv 1	KN	Pv	7.1.1	(KN 7.1) Pv 1 Khettūpamapetavatthu
romn/s0507m.mul.xml	4	Pv 2	KN	Pv	7.1.2	(KN 7.2) Pv 2 Sūkaramukhapetavatthu
romn/s0507m.mul.xml	7	Pv 3	KN	Pv	7.1.3	(KN 7.3) Pv 3 Pūtimukhapetavatthu
romn/s0507m.mul.xml	10	Pv 4	KN	Pv	7.1.4	(KN 7.4) Pv 4 Piṭṭhadhītalikapetavatthu
romn/s0507m.mul.xml	14	Pv 5	KN	Pv	7.1.5	(KN 7.5) Pv 5 Tirokuṭṭapetavatthu
romn/s0507m.mul.xml	26	Pv 6	KN	Pv	7.1.6	(KN 7.6) Pv 6 Pañcaputtakhādapetivatthu
romn/s0507m.mul.xml	35	Pv 7	KN	Pv	7.1.7	(KN 7.7) Pv 7 Sattaputtakhādapetivatthu
romn/s0507m.mul.xml	46	Pv 8	KN	Pv	7.1.8	(KN 7.8) Pv 8 Goṇapetavatthu
romn/s0507m.mul.xml	54	Pv 9	KN	Pv	7.1.9	(KN 7.9) Pv 9 Mahāpesakārapetivatthu
romn/s0507m.mul.xml	58	Pv 10	KN	Pv	7.1.10	(KN 7.10) Pv 10 Khallāṭiyapetivatthu
romn/s0507m.mul.xml	73	Pv 11	KN	Pv	7.1.11	(KN 7.11) Pv 11 Nāgapetavatthu
romn/s0507m.mul.xml	85	Pv 12	KN	Pv	7.1.12	(KN 7.12) Pv 12 Uragapetavatthu
romn/s0507m.mul.xml	95	Pv 13	KN	Pv	7.2.1	(KN 7.13) Pv 13 Saṁsāramocakapetivatthu
romn/s0507m.mul.xml	116	Pv 14	KN	Pv	7.2.2	(KN 7.14) Pv 14 Sāriputtattheramātupetivatthu
romn/s0507m.mul.xml	134	Pv 15	KN	Pv	7.2.3	(KN 7.15) Pv 15 Mattāpetivatthu
romn/s0507m.mul.xml	168	Pv 16	KN	Pv	7.2.4	(KN 7.16) Pv 16 Nandāpetivatthu
romn/s0507m.mul.xml	186	Pv 17	KN	Pv	7.2.5	(KN 7.17) Pv 17 Maṭṭhakuṇḍalīpetavatthu
romn/s0507m.mul.xml	207	Pv 18	KN	Pv	7.2.6	(KN 7.18) Pv 18 Kaṇhapetavatthu
romn/s0507m.mul.xml	227	Pv 19	KN	Pv	7.2.7	(KN 7.19) Pv 19 Dhanapālaseṭṭhipetavatthu
romn/s0507m.mul.xml	246	Pv 20	KN	Pv	7.2.8	(KN 7.20) Pv 20 Cūḷaseṭṭhipetavatthu
romn/s0507m.mul.xml	257	Pv 21	KN	Pv	7.2.9	(KN 7.21) Pv 21 Aṅkurapetavatthu
romn/s0507m.mul.xml	331	Pv 22	KN	Pv	7.2.10	(KN 7.22) Pv 22 Uttaramātupetivatthu
romn/s0507m.mul.xml	341	Pv 23	KN	Pv	7.2.11	(KN 7.23) Pv 23 Suttapetavatthu
romn/s0507m.mul.xml	348	Pv 24	KN	Pv	7.2.12	(KN 7.24) Pv 24 Kaṇṇamuṇḍapetivatthu
romn/s0507m.mul.xml	368	Pv 25	KN	Pv	7.2.13	(KN 7.25) Pv 25 Ubbaripetavatthu
romn/s0507m.mul.xml	387	Pv 26	KN	Pv	7.3.1	(KN 7.26) Pv 26 Abhijjamānapetavatthu
romn/s0507m.mul.xml	408	Pv 27	KN	Pv	7.3.2	(KN 7.27) Pv 27 Sāṇavāsītherapetavatthu
romn/s0507m.mul.xml	439	Pv 28	KN	Pv	7.3.3	(KN 7.28) Pv 28 Rathakārapetivatthu
romn/s0507m.mul.xml	447	Pv 29	KN	Pv	7.3.4	(KN 7.29) Pv 29 Bhusapetavatthu
romn/s0507m.mul.xml	453	Pv 30	KN	Pv	7.3.5	(KN 7.30) Pv 30 Kumārapetavatthu
romn/s0507m.mul.xml	464	Pv 31	KN	Pv	7.3.6	(KN 7.31) Pv 31 Seriṇīpetivatthu
romn/s0507m.mul.xml	478	Pv 32	KN	Pv	7.3.7	(KN 7.32) Pv 32 Migaluddakapetavatthu
romn/s0507m.mul.xml	488	Pv 33	KN	Pv	7.3.8	(KN 7.33) Pv 33 Dutiyamigaluddakapetavatthu
romn/s0507m.mul.xml	499	Pv 34	KN	Pv	7.3.9	(KN 7.34) Pv 34 Kūṭavinicchayikapetavatthu
romn/s0507m.mul.xml	507	Pv 35	KN	Pv	7.3.10	(KN 7.35) Pv 35 Dhātuvivaṇṇapetavatthu
romn/s0507m.mul.xml	517	Pv 36	KN	Pv	7.4.1	(KN 7.36) Pv 36 Ambasakkarapetavatthu
romn/s0507m.mul.xml	604	Pv 37	KN	Pv	7.4.2	(KN 7.37) Pv 37 Serīsakapetavatthu
romn/s0507m.mul.xml	658	Pv 38	KN	Pv	7.4.3	(KN 7.38) Pv 38 Nandakapetavatthu
romn/s0507m.mul.xml	714	Pv 39	KN	Pv	7.4.4	(KN 7.39) Pv 39 Revatīpetavatthu
romn/s0507m.mul.xml	737	Pv 40	KN	Pv	7.4.5	(KN 7.40) Pv 40 Ucchupetavatthu
romn/s0507m.mul.xml	746	Pv 41	KN	Pv	7.4.6	(KN 7.41) Pv 41 Kumārapetavatthu
romn/s0507m.mul.xml	753	Pv 42	KN	Pv	7.4.7	(KN 7.42) Pv 42 Rājaputtapetavatthu
romn/s0507m.mul.xml	766	Pv 43	KN	Pv	7.4.8	(KN 7.43) Pv 43 Gūthakhādakapetavatthu
romn/s0507m.mul.xml	774	Pv 44	KN	Pv	7.4.9	(KN 7.44) Pv 44 Gūthakhādakapetivatthu
romn/s0507m.mul.xml	782	Pv 45	KN	Pv	7.4.10	(KN 7.45) Pv 45 Gaṇapetavatthu
romn/s0507m.mul.xml	793	Pv 46	KN	Pv	7.4.11	(KN 7.46) Pv 46 Pāṭaliputtapetavatthu
romn/s0507m.mul.xml	796	Pv 47	KN	Pv	7.4.12	(KN 7.47) Pv 47 Ambavanapetavatthu
romn/s0507m.mul.xml	800	Pv 48	KN	Pv	7.4.13	(KN 7.48) Pv 48 Akkharukkhapetavatthu
romn/s0507m.mul.xml	801	Pv 49	KN	Pv	7.4.14	(KN 7.49) Pv 49 Bhogasaṁharaṇapetavatthu
romn/s0507m.mul.xml	802	Pv 50	KN	Pv	7.4.15	(KN 7.50) Pv 50 Seṭṭhiputtapetavatthu
romn/s0507m.mul.xml	806	Pv 51	KN	Pv	7.4.16	(KN 7.51) Pv 51 Saṭṭhikūṭapetavatthu
romn/s0508m.mul.xml	1	Th 1	KN	Th	8.1.1.1	(KN 8.1) Thag 1.1 Subhūti
romn/s0508m.mul.xml	2	Th 2	KN	Th	8.1.1.2	(KN 8.2) Thag 1.2 MahāKoṭṭhika
romn/s0508m.mul.xml	3	Th 3	KN	Th	8.1.1.3	(KN 8.3) Thag 1.3 KañkhāRevata
romn/s0508m.mul.xml	4	Th 4	KN	Th	8.1.1.4	(KN 8.4) Thag 1.4 PuṇṇoMantāputta (Puṇṇa )
romn/s0508m.mul.xml	5	Th 5	KN	Th	8.1.1.5	(KN 8.5) Thag 1.5 Dabba
romn/s0508m.mul.xml	6	Th 6	KN	Th	8.1.1.6	(KN 8.6) Thag 1.6 Sītavaniya
romn/s0508m.mul.xml	7	Th 7	KN	Th	8.1.1.7	(KN 8.7) Thag 1.7 Balliya
romn/s0508m.mul.xml	8	Th 8	KN	Th	8.1.1.8	(KN 8.8) Thag 1.8 Vīra
romn/s0508m.mul.xml	9	Th 9	KN	Th	8.1.1.9	(KN 8.9) Thag 1.9 PilindaVaccha
romn/s0508m.mul.xml	10	Th 10	KN	Th	8.1.1.10	(KN 8.10) Thag 1.10 Puṇṇamāsa
romn/s0508m.mul.xml	11	Th 11	KN	Th	8.1.2.1	(KN 8.11) Thag 1.11 CūlaGavaccha (Cūḷavaccha)
romn/s0508m.mul.xml	12	Th 12	KN	Th	8.1.2.2	(KN 8.12) Thag 1.12 MahāGavaccha (Mahāvaccha)
romn/s0508m.mul.xml	13	Th 13	KN	Th	8.1.2.3	(KN 8.13) Thag 1.13 Vanavaccha
romn/s0508m.mul.xml	14	Th 14	KN	Th	8.1.2.4	(KN 8.14) Thag 1.14 Vanavacchassatherassasāmaṇera (Sivakasāmaṇera )
romn/s0508m.mul.xml	15	Th 15	KN	Th	8.1.2.5	(KN 8.15) Thag 1.15 Kuṇḍadhāna
romn/s0508m.mul.xml	16	Th 16	KN	Th	8.1.2.6	(KN 8.16) Thag 1.16 Belaṭṭhasīsa
romn/s0508m.mul.xml	17	Th 17	KN	Th	8.1.2.7	(KN 8.17) Thag 1.17 Dāsaka
romn/s0508m.mul.xml	18	Th 18	KN	Th	8.1.2.8	(KN 8.18) Thag 1.18 Siṅgālapitā
romn/s0508m.mul.xml	19	Th 19	KN	Th	8.1.2.9	(KN 8.19) Thag 1.19 Kuḷa
romn/s0508m.mul.xml	20	Th 20	KN	Th	8.1.2.10	(KN 8.20) Thag 1.20 Ajita
romn/s0508m.mul.xml	21	Th 21	KN	Th	8.1.3.1	(KN 8.21) Thag 1.21 Nigrodha
romn/s0508m.mul.xml	22	Th 22	KN	Th	8.1.3.2	(KN 8.22) Thag 1.22 Cittaka
romn/s0508m.mul.xml	23	Th 23	KN	Th	8.1.3.3	(KN 8.23) Thag 1.23 Vodāla (Gosāla)
romn/s0508m.mul.xml	24	Th 24	KN	Th	8.1.3.4	(KN 8.24) Thag 1.24 Sugandha
romn/s0508m.mul.xml	25	Th 25	KN	Th	8.1.3.5	(KN 8.25) Thag 1.25 Nandiya
romn/s0508m.mul.xml	26	Th 26	KN	Th	8.1.3.6	(KN 8.26) Thag 1.26 Abhaya
romn/s0508m.mul.xml	27	Th 27	KN	Th	8.1.3.7	(KN 8.27) Thag 1.27 Lomasakaṅgiya
romn/s0508m.mul.xml	28	Th 28	KN	Th	8.1.3.8	(KN 8.28) Thag 1.28 Jambugāmikaputta
romn/s0508m.mul.xml	29	Th 29	KN	Th	8.1.3.9	(KN 8.29) Thag 1.29 Hārita
romn/s0508m.mul.xml	30	Th 30	KN	Th	8.1.3.10	(KN 8.30) Thag 1.30 Uttiya
romn/s0508m.mul.xml	31	Th 31	KN	Th	8.1.4.1	(KN 8.31) Thag 1.31 Gahvaratīriya
romn/s0508m.mul.xml	32	Th 32	KN	Th	8.1.4.2	(KN 8.32) Thag 1.32 Suppiya
romn/s0508m.mul.xml	33	Th 33	KN	Th	8.1.4.3	(KN 8.33) Thag 1.33 Sopāka
romn/s0508m.mul.xml	34	Th 34	KN	Th	8.1.4.4	(KN 8.34) Thag 1.34 Posiya
romn/s0508m.mul.xml	35	Th 35	KN	Th	8.1.4.5	(KN 8.35) Thag 1.35 Sāmaññakāni
romn/s0508m.mul.xml	36	Th 36	KN	Th	8.1.4.6	(KN 8.36) Thag 1.36 Kumāputta
romn/s0508m.mul.xml	37	Th 37	KN	Th	8.1.4.7	(KN 8.37) Thag 1.37 Kumāputtassatherassasahāyaka (Kumāputtasahāyaka)
romn/s0508m.mul.xml	38	Th 38	KN	Th	8.1.4.8	(KN 8.38) Thag 1.38 Gavampati
romn/s0508m.mul.xml	39	Th 39	KN	Th	8.1.4.9	(KN 8.39) Thag 1.39 Tissa
romn/s0508m.mul.xml	40	Th 40	KN	Th	8.1.4.10	(KN 8.40) Thag 1.40 Vaḍḍhamāna
romn/s0508m.mul.xml	41	Th 41	KN	Th	8.1.5.1	(KN 8.41) Thag 1.41 Sirivaḍḍha
romn/s0508m.mul.xml	42	Th 42	KN	Th	8.1.5.2	(KN 8.42) Thag 1.42 Khadiravaniya
romn/s0508m.mul.xml	43	Th 43	KN	Th	8.1.5.3	(KN 8.43) Thag 1.43 Sumaṅgala
romn/s0508m.mul.xml	44	Th 44	KN	Th	8.1.5.4	(KN 8.44) Thag 1.44 Sānu
romn/s0508m.mul.xml	45	Th 45	KN	Th	8.1.5.5	(KN 8.45) Thag 1.45 Ramaṇīyavihārī
romn/s0508m.mul.xml	46	Th 46	KN	Th	8.1.5.6	(KN 8.46) Thag 1.46 Samiddhi
romn/s0508m.mul.xml	47	Th 47	KN	Th	8.1.5.7	(KN 8.47) Thag 1.47 Ujjaya
romn/s0508m.mul.xml	48	Th 48	KN	Th	8.1.5.8	(KN 8.48) Thag 1.48 Sañjaya
romn/s0508m.mul.xml	49	Th 49	KN	Th	8.1.5.9	(KN 8.49) Thag 1.49 Rāmaṇeyyaka
romn/s0508m.mul.xml	50	Th 50	KN	Th	8.1.5.10	(KN 8.50) Thag 1.50 Vimala
romn/s0508m.mul.xml	51	Th 51	KN	Th	8.1.6.1	(KN 8.51) Thag 1.51 Godhika
romn/s0508m.mul.xml	52	Th 52	KN	Th	8.1.6.2	(KN 8.52) Thag 1.52 Subāhu
romn/s0508m.mul.xml	53	Th 53	KN	Th	8.1.6.3	(KN 8.53) Thag 1.53 Valliya
romn/s0508m.mul.xml	54	Th 54	KN	Th	8.1.6.4	(KN 8.54) Thag 1.54 Uttiya (2)
romn/s0508m.mul.xml	55	Th 55	KN	Th	8.1.6.5	(KN 8.55) Thag 1.55 Añjanāvaniya
romn/s0508m.mul.xml	56	Th 56	KN	Th	8.1.6.6	(KN 8.56) Thag 1.56 Kuṭivihārī
romn/s0508m.mul.xml	57	Th 57	KN	Th	8.1.6.7	(KN 8.57) Thag 1.57 Kuṭivihārī (2)
romn/s0508m.mul.xml	58	Th 58	KN	Th	8.1.6.8	(KN 8.58) Thag 1.58 Ramaṇīyakuṭika
romn/s0508m.mul.xml	59	Th 59	KN	Th	8.1.6.9	(KN 8.59) Thag 1.59 Kosallavihārī
romn/s0508m.mul.xml	60	Th 60	KN	Th	8.1.6.10	(KN 8.60) Thag 1.60 Sīvali
romn/s0508m.mul.xml	61	Th 61	KN	Th	8.1.7.1	(KN 8.61) Thag 1.61 Vappa
romn/s0508m.mul.xml	62	Th 62	KN	Th	8.1.7.2	(KN 8.62) Thag 1.62 Vajjiputta
romn/s0508m.mul.xml	63	Th 63	KN	Th	8.1.7.3	(KN 8.63) Thag 1.63 Pakkha
romn/s0508m.mul.xml	64	Th 64	KN	Th	8.1.7.4	(KN 8.64) Thag 1.64 Vimalakoṇḍañña
romn/s0508m.mul.xml	65	Th 65	KN	Th	8.1.7.5	(KN 8.65) Thag 1.65 Ukkhepakatavacchava
romn/s0508m.mul.xml	66	Th 66	KN	Th	8.1.7.6	(KN 8.66) Thag 1.66 Meghiya
romn/s0508m.mul.xml	67	Th 67	KN	Th	8.1.7.7	(KN 8.67) Thag 1.67 Ekadhammasavanīya
romn/s0508m.mul.xml	68	Th 68	KN	Th	8.1.7.8	(KN 8.68) Thag 1.68 Ekuddāniya
romn/s0508m.mul.xml	69	Th 69	KN	Th	8.1.7.9	(KN 8.69) Thag 1.69 Channa
romn/s0508m.mul.xml	70	Th 70	KN	Th	8.1.7.10	(KN 8.70) Thag 1.70 Puṇṇa (2)
romn/s0508m.mul.xml	71	Th 71	KN	Th	8.1.8.1	(KN 8.71) Thag 1.71 Vacchapāla
romn/s0508m.mul.xml	72	Th 72	KN	Th	8.1.8.2	(KN 8.72) Thag 1.72 Ātuma
romn/s0508m.mul.xml	73	Th 73	KN	Th	8.1.8.3	(KN 8.73) Thag 1.73 Māṇava
romn/s0508m.mul.xml	74	Th 74	KN	Th	8.1.8.4	(KN 8.74) Thag 1.74 Suyāmana
romn/s0508m.mul.xml	75	Th 75	KN	Th	8.1.8.5	(KN 8.75) Thag 1.75 Susārada
romn/s0508m.mul.xml	76	Th 76	KN	Th	8.1.8.6	(KN 8.76) Thag 1.76 Piyañjaha
romn/s0508m.mul.xml	77	Th 77	KN	Th	8.1.8.7	(KN 8.77) Thag 1.77 Hatthārohaputta
romn/s0508m.mul.xml	78	Th 78	KN	Th	8.1.8.8	(KN 8.78) Thag 1.78 Meṇḍasira
romn/s0508m.mul.xml	79	Th 79	KN	Th	8.1.8.9	(KN 8.79) Thag 1.79 Rakkhita
romn/s0508m.mul.xml	80	Th 80	KN	Th	8.1.8.10	(KN 8.80) Thag 1.80 Ugga
romn/s0508m.mul.xml	81	Th 81	KN	Th	8.1.9.1	(KN 8.81) Thag 1.81 Samitigutta
romn/s0508m.mul.xml	82	Th 82	KN	Th	8.1.9.2	(KN 8.82) Thag 1.82 Kassapa
romn/s0508m.mul.xml	83	Th 83	KN	Th	8.1.9.3	(KN 8.83) Thag 1.83 Sīha
romn/s0508m.mul.xml	84	Th 84	KN	Th	8.1.9.4	(KN 8.84) Thag 1.84 Nīta
romn/s0508m.mul.xml	85	Th 85	KN	Th	8.1.9.5	(KN 8.85) Thag 1.85 Sunāga
romn/s0508m.mul.xml	86	Th 86	KN	Th	8.1.9.6	(KN 8.86) Thag 1.86 Nāgita
romn/s0508m.mul.xml	87	Th 87	KN	Th	8.1.9.7	(KN 8.87) Thag 1.87 Paviṭṭha
romn/s0508m.mul.xml	88	Th 88	KN	Th	8.1.9.8	(KN 8.88) Thag 1.88 Ajjuna
romn/s0508m.mul.xml	89	Th 89	KN	Th	8.1.9.9	(KN 8.89) Thag 1.89 Devasabha
romn/s0508m.mul.xml	90	Th 90	KN	Th	8.1.9.10	(KN 8.90) Thag 1.90 Sāmidatta
romn/s0508m.mul.xml	91	Th 91	KN	Th	8.1.10.1	(KN 8.91) Thag 1.91 Paripuṇṇaka
romn/s0508m.mul.xml	92	Th 92	KN	Th	8.1.10.2	(KN 8.92) Thag 1.92 Vajaya
romn/s0508m.mul.xml	93	Th 93	KN	Th	8.1.10.3	(KN 8.93) Thag 1.93 Eraka
romn/s0508m.mul.xml	94	Th 94	KN	Th	8.1.10.4	(KN 8.94) Thag 1.94 Mettaji
romn/s0508m.mul.xml	95	Th 95	KN	Th	8.1.10.5	(KN 8.95) Thag 1.95 Cakkhupāla
romn/s0508m.mul.xml	96	Th 96	KN	Th	8.1.10.6	(KN 8.96) Thag 1.96 Khaṇḍasumana
romn/s0508m.mul.xml	97	Th 97	KN	Th	8.1.10.7	(KN 8.97) Thag 1.97 Tissa (2)
romn/s0508m.mul.xml	98	Th 98	KN	Th	8.1.10.8	(KN 8.98) Thag 1.98 Abhaya
romn/s0508m.mul.xml	99	Th 99	KN	Th	8.1.10.9	(KN 8.99) Thag 1.99 Uttiya (3)
romn/s0508m.mul.xml	100	Th 100	KN	Th	8.1.10.10	(KN 8.100) Thag 1.100 Devasabha (2)
romn/s0508m.mul.xml	101	Th 101	KN	Th	8.1.11.1	(KN 8.101) Thag 1.101 Belaṭṭhakāni (Belaṭṭhānika)
romn/s0508m.mul.xml	102	Th 102	KN	Th	8.1.11.2	(KN 8.102) Thag 1.102 Setuccha
romn/s0508m.mul.xml	103	Th 103	KN	Th	8.1.11.3	(KN 8.103) Thag 1.103 Bandhura
romn/s0508m.mul.xml	104	Th 104	KN	Th	8.1.11.4	(KN 8.104) Thag 1.104 Khitaka
romn/s0508m.mul.xml	105	Th 105	KN	Th	8.1.11.5	(KN 8.105) Thag 1.105 Malitavambha
romn/s0508m.mul.xml	106	Th 106	KN	Th	8.1.11.6	(KN 8.106) Thag 1.106 Suhemanta
romn/s0508m.mul.xml	107	Th 107	KN	Th	8.1.11.7	(KN 8.107) Thag 1.107 Dhammasava
romn/s0508m.mul.xml	108	Th 108	KN	Th	8.1.11.8	(KN 8.108) Thag 1.108 Dhammasavapitu
romn/s0508m.mul.xml	109	Th 109	KN	Th	8.1.11.9	(KN 8.109) Thag 1.109 Saṃgharakkhita
romn/s0508m.mul.xml	110	Th 110	KN	Th	8.1.11.10	(KN 8.110) Thag 1.110 Usabha
romn/s0508m.mul.xml	111	Th 111	KN	Th	8.1.12.1	(KN 8.111) Thag 1.111 Jenta
romn/s0508m.mul.xml	112	Th 112	KN	Th	8.1.12.2	(KN 8.112) Thag 1.112 Vacchagotta
romn/s0508m.mul.xml	113	Th 113	KN	Th	8.1.12.3	(KN 8.113) Thag 1.113 Vanavaccha (2)
romn/s0508m.mul.xml	114	Th 114	KN	Th	8.1.12.4	(KN 8.114) Thag 1.114 Adhimutta
romn/s0508m.mul.xml	115	Th 115	KN	Th	8.1.12.5	(KN 8.115) Thag 1.115 Mahanāma
romn/s0508m.mul.xml	116	Th 116	KN	Th	8.1.12.6	(KN 8.116) Thag 1.116 Pārāpariya
romn/s0508m.mul.xml	117	Th 117	KN	Th	8.1.12.7	(KN 8.117) Thag 1.117 Yassa (Yasa)
romn/s0508m.mul.xml	118	Th 118	KN	Th	8.1.12.8	(KN 8.118) Thag 1.118 Kimbila
romn/s0508m.mul.xml	119	Th 119	KN	Th	8.1.12.9	(KN 8.119) Thag 1.119 Vajjiputta (2)
romn/s0508m.mul.xml	120	Th 120	KN	Th	8.1.12.10	(KN 8.120) Thag 1.120 Isidatta
romn/s0508m.mul.xml	121	Th 121-122	KN	Th	8.2.1.1	(KN 8.121) Thag 2.1 Uttara
romn/s0508m.mul.xml	123	Th 123-124	KN	Th	8.2.1.2	(KN 8.122) Thag 2.2 Piṇḍolabhāradvāja
romn/s0508m.mul.xml	125	Th 125-126	KN	Th	8.2.1.3	(KN 8.123) Thag 2.3 Valliya (2)
romn/s0508m.mul.xml	127	Th 127-128	KN	Th	8.2.1.4	(KN 8.124) Thag 2.4 Gaṅgātīriya
romn/s0508m.mul.xml	129	Th 129-130	KN	Th	8.2.1.5	(KN 8.125) Thag 2.5 Ajina
romn/s0508m.mul.xml	131	Th 131-132	KN	Th	8.2.1.6	(KN 8.126) Thag 2.6 Meḷajina
romn/s0508m.mul.xml	133	Th 133-134	KN	Th	8.2.1.7	(KN 8.127) Thag 2.7 Rādha
romn/s0508m.mul.xml	135	Th 135-136	KN	Th	8.2.1.8	(KN 8.128) Thag 2.8 Surādha
romn/s0508m.mul.xml	137	Th 137-138	KN	Th	8.2.1.9	(KN 8.129) Thag 2.9 Gotama
romn/s0508m.mul.xml	139	Th 139-140	KN	Th	8.2.1.10	(KN 8.130) Thag 2.10 Vasabha
romn/s0508m.mul.xml	141	Th 141-142	KN	Th	8.2.2.1	(KN 8.131) Thag 2.11 Mahācunda
romn/s0508m.mul.xml	143	Th 143-144	KN	Th	8.2.2.2	(KN 8.132) Thag 2.12 Jotidāsa
romn/s0508m.mul.xml	145	Th 145-146	KN	Th	8.2.2.3	(KN 8.133) Thag 2.13 Heraññakāni
romn/s0508m.mul.xml	147	Th 147-148	KN	Th	8.2.2.4	(KN 8.134) Thag 2.14 Somamitta
romn/s0508m.mul.xml	149	Th 149-150	KN	Th	8.2.2.5	(KN 8.135) Thag 2.15 Sabbamitta
romn/s0508m.mul.xml	151	Th 151-152	KN	Th	8.2.2.6	(KN 8.136) Thag 2.16 Mahākāla
romn/s0508m.mul.xml	153	Th 153-154	KN	Th	8.2.2.7	(KN 8.137) Thag 2.17 Tissa (3)
romn/s0508m.mul.xml	155	Th 155-156	KN	Th	8.2.2.8	(KN 8.138) Thag 2.18 Kimbila (2)
romn/s0508m.mul.xml	157	Th 157-158	KN	Th	8.2.2.9	(KN 8.139) Thag 2.19 Nanda
romn/s0508m.mul.xml	159	Th 159-160	KN	Th	8.2.2.10	(KN 8.140) Thag 2.20 Sirima
romn/s0508m.mul.xml	161	Th 161-162	KN	Th	8.2.3.1	(KN 8.141) Thag 2.21 Uttara (2)
romn/s0508m.mul.xml	163	Th 163-164	KN	Th	8.2.3.2	(KN 8.142) Thag 2.22 Bhaddaji
romn/s0508m.mul.xml	165	Th 165-166	KN	Th	8.2.3.3	(KN 8.143) Thag 2.23 Sobhita
romn/s0508m.mul.xml	167	Th 167-168	KN	Th	8.2.3.4	(KN 8.144) Thag 2.24 Valliya (3)
romn/s0508m.mul.xml	169	Th 169-170	KN	Th	8.2.3.5	(KN 8.145) Thag 2.25 Vitasoka
romn/s0508m.mul.xml	171	Th 171-172	KN	Th	8.2.3.6	(KN 8.146) Thag 2.26 Puṇṇamāsa (2)
romn/s0508m.mul.xml	173	Th 173-174	KN	Th	8.2.3.7	(KN 8.147) Thag 2.27 Nandaka
romn/s0508m.mul.xml	175	Th 175-176	KN	Th	8.2.3.8	(KN 8.148) Thag 2.28 Bharata
romn/s0508m.mul.xml	177	Th 177-178	KN	Th	8.2.3.9	(KN 8.149) Thag 2.29 Bhāradvāja
romn/s0508m.mul.xml	179	Th 179-180	KN	Th	8.2.3.10	(KN 8.150) Thag 2.30 Kaṇhadinna
romn/s0508m.mul.xml	181	Th 181-182	KN	Th	8.2.4.1	(KN 8.151) Thag 2.31 Migasira
romn/s0508m.mul.xml	183	Th 183-184	KN	Th	8.2.4.2	(KN 8.152) Thag 2.32 Sivaka
romn/s0508m.mul.xml	185	Th 185-186	KN	Th	8.2.4.3	(KN 8.153) Thag 2.33 Upavāna
romn/s0508m.mul.xml	187	Th 187-188	KN	Th	8.2.4.4	(KN 8.154) Thag 2.34 Isidinna
romn/s0508m.mul.xml	189	Th 189-190	KN	Th	8.2.4.5	(KN 8.155) Thag 2.35 Sambulakaccāna
romn/s0508m.mul.xml	191	Th 191-192	KN	Th	8.2.4.6	(KN 8.156) Thag 2.36 Khitaka (Nitaka)
romn/s0508m.mul.xml	193	Th 193-194	KN	Th	8.2.4.7	(KN 8.157) Thag 2.37 SoṇaPoṭiriyaputta (Soṇapoṭiriya)
romn/s0508m.mul.xml	195	Th 195-196	KN	Th	8.2.4.8	(KN 8.158) Thag 2.38 Nisabha
romn/s0508m.mul.xml	197	Th 197-198	KN	Th	8.2.4.9	(KN 8.159) Thag 2.39 Usabha (2)
romn/s0508m.mul.xml	199	Th 199-200	KN	Th	8.2.4.10	(KN 8.160) Thag 2.40 Kappaṭakura
romn/s0508m.mul.xml	201	Th 201-202	KN	Th	8.2.5.1	(KN 8.161) Thag 2.41 Kumārakassapa
romn/s0508m.mul.xml	203	Th 203-204	KN	Th	8.2.5.2	(KN 8.162) Thag 2.42 Dhammapāla
romn/s0508m.mul.xml	205	Th 205-206	KN	Th	8.2.5.3	(KN 8.163) Thag 2.43 Brahmāli
romn/s0508m.mul.xml	207	Th 207-208	KN	Th	8.2.5.4	(KN 8.164) Thag 2.44 Moghaarājā
romn/s0508m.mul.xml	209	Th 209-210	KN	Th	8.2.5.5	(KN 8.165) Thag 2.45 VisākhaPañcālīputta
romn/s0508m.mul.xml	211	Th 211-212	KN	Th	8.2.5.6	(KN 8.166) Thag 2.46 Cūḷaka
romn/s0508m.mul.xml	213	Th 213-214	KN	Th	8.2.5.7	(KN 8.167) Thag 2.47 Anūpama
romn/s0508m.mul.xml	215	Th 215-216	KN	Th	8.2.5.8	(KN 8.168) Thag 2.48 Vajjita
romn/s0508m.mul.xml	217	Th 217-218	KN	Th	8.2.5.9	(KN 8.169) Thag 2.49 Sandhita
romn/s0508m.mul.xml	219	Th 219-221	KN	Th	8.3.1.1	(KN 8.170) Thag 3.1 Aṅgaṇikabhāradvāja
romn/s0508m.mul.xml	222	Th 222-224	KN	Th	8.3.1.2	(KN 8.171) Thag 3.2 Paccaya
romn/s0508m.mul.xml	225	Th 225-227	KN	Th	8.3.1.3	(KN 8.172) Thag 3.3 Bākula
romn/s0508m.mul.xml	228	Th 228-230	KN	Th	8.3.1.4	(KN 8.173) Thag 3.4 Dhaniya
romn/s0508m.mul.xml	231	Th 231-233	KN	Th	8.3.1.5	(KN 8.174) Thag 3.5 Mātaṅgaputta
romn/s0508m.mul.xml	234	Th 234-236	KN	Th	8.3.1.6	(KN 8.175) Thag 3.6 Khujjasobhita
romn/s0508m.mul.xml	237	Th 237-239	KN	Th	8.3.1.7	(KN 8.176) Thag 3.7 Vāraṇa
romn/s0508m.mul.xml	240	Th 240-242	KN	Th	8.3.1.8	(KN 8.177) Thag 3.8 Passika (Vassika)
romn/s0508m.mul.xml	243	Th 243-245	KN	Th	8.3.1.9	(KN 8.178) Thag 3.9 Yasoja
