book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN6.72	AN6.72	Aṅguttara Nikāya 6.72	7. Devatāvagga	Balasutta	Strength		https://suttacentral.net/an6.72	https://suttacentral.net/an6.72/pli/ms	https://suttacentral.net/an6.72/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.72_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.73	AN6.73	Aṅguttara Nikāya 6.73	7. Devatāvagga	Paṭhamatajjhānasutta	First Absorption (1st)		https://suttacentral.net/an6.73	https://suttacentral.net/an6.73/pli/ms	https://suttacentral.net/an6.73/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.73_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.74	AN6.74	Aṅguttara Nikāya 6.74	7. Devatāvagga	Dutiyatajjhānasutta	First Absorption (2nd)		https://suttacentral.net/an6.74	https://suttacentral.net/an6.74/pli/ms	https://suttacentral.net/an6.74/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.74_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.75	AN6.75	Aṅguttara Nikāya 6.75	8. Arahattavagga	Dukkhasutta	Suffering		https://suttacentral.net/an6.75	https://suttacentral.net/an6.75/pli/ms	https://suttacentral.net/an6.75/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.75_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.76	AN6.76	Aṅguttara Nikāya 6.76	8. Arahattavagga	Arahattasutta	Perfection		https://suttacentral.net/an6.76	https://suttacentral.net/an6.76/pli/ms	https://suttacentral.net/an6.76/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.76_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.77	AN6.77	Aṅguttara Nikāya 6.77	8. Arahattavagga	Uttarimanussadhammasutta	Superhuman States		https://suttacentral.net/an6.77	https://suttacentral.net/an6.77/pli/ms	https://suttacentral.net/an6.77/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.77_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.78	AN6.78	Aṅguttara Nikāya 6.78	8. Arahattavagga	Sukhasomanassasutta	Joy and Happiness		https://suttacentral.net/an6.78	https://suttacentral.net/an6.78/pli/ms	https://suttacentral.net/an6.78/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.78_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.79	AN6.79	Aṅguttara Nikāya 6.79	8. Arahattavagga	Adhigamasutta	Achievement		https://suttacentral.net/an6.79	https://suttacentral.net/an6.79/pli/ms	https://suttacentral.net/an6.79/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.79_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.7	AN6.7	Aṅguttara Nikāya 6.7	1. Āhuneyyavagga	Tatiyaājānīyasutta	The Thoroughbred (3rd)		https://suttacentral.net/an6.7	https://suttacentral.net/an6.7/pli/ms	https://suttacentral.net/an6.7/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.7_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.80	AN6.80	Aṅguttara Nikāya 6.80	8. Arahattavagga	Mahantattasutta	Greatness		https://suttacentral.net/an6.80	https://suttacentral.net/an6.80/pli/ms	https://suttacentral.net/an6.80/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.80_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.81	AN6.81	Aṅguttara Nikāya 6.81	8. Arahattavagga	Paṭhamanirayasutta	Hell (1st)		https://suttacentral.net/an6.81	https://suttacentral.net/an6.81/pli/ms	https://suttacentral.net/an6.81/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.81_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.82	AN6.82	Aṅguttara Nikāya 6.82	8. Arahattavagga	Dutiyanirayasutta	Hell (2nd)		https://suttacentral.net/an6.82	https://suttacentral.net/an6.82/pli/ms	https://suttacentral.net/an6.82/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.82_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.83	AN6.83	Aṅguttara Nikāya 6.83	8. Arahattavagga	Aggadhammasutta	The Best Thing		https://suttacentral.net/an6.83	https://suttacentral.net/an6.83/pli/ms	https://suttacentral.net/an6.83/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.83_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.84	AN6.84	Aṅguttara Nikāya 6.84	8. Arahattavagga	Rattidivasasutta	Day and Night		https://suttacentral.net/an6.84	https://suttacentral.net/an6.84/pli/ms	https://suttacentral.net/an6.84/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.84_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.85	AN6.85	Aṅguttara Nikāya 6.85	9. Sītivagga	Sītibhāvasutta	Coolness		https://suttacentral.net/an6.85	https://suttacentral.net/an6.85/pli/ms	https://suttacentral.net/an6.85/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.85_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.86	AN6.86	Aṅguttara Nikāya 6.86	9. Sītivagga	Āvaraṇasutta	Obstacles		https://suttacentral.net/an6.86	https://suttacentral.net/an6.86/pli/ms	https://suttacentral.net/an6.86/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.86_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.87	AN6.87	Aṅguttara Nikāya 6.87	9. Sītivagga	Voropitasutta	A Murderer		https://suttacentral.net/an6.87	https://suttacentral.net/an6.87/pli/ms	https://suttacentral.net/an6.87/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.87_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.88	AN6.88	Aṅguttara Nikāya 6.88	9. Sītivagga	Sussūsatisutta	Wanting to Listen		https://suttacentral.net/an6.88	https://suttacentral.net/an6.88/pli/ms	https://suttacentral.net/an6.88/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.88_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.89	AN6.89	Aṅguttara Nikāya 6.89	9. Sītivagga	Appahāyasutta	Not Giving Up		https://suttacentral.net/an6.89	https://suttacentral.net/an6.89/pli/ms	https://suttacentral.net/an6.89/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.89_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.8	AN6.8	Aṅguttara Nikāya 6.8	1. Āhuneyyavagga	Anuttariyasutta	Unsurpassable		https://suttacentral.net/an6.8	https://suttacentral.net/an6.8/pli/ms	https://suttacentral.net/an6.8/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.8_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.90	AN6.90	Aṅguttara Nikāya 6.90	9. Sītivagga	Pahīnasutta	Given Up		https://suttacentral.net/an6.90	https://suttacentral.net/an6.90/pli/ms	https://suttacentral.net/an6.90/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.90_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.91	AN6.91	Aṅguttara Nikāya 6.91	9. Sītivagga	Abhabbasutta	Can’t Give Rise		https://suttacentral.net/an6.91	https://suttacentral.net/an6.91/pli/ms	https://suttacentral.net/an6.91/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.91_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.92	AN6.92	Aṅguttara Nikāya 6.92	9. Sītivagga	Paṭhamaabhabbaṭṭhānasutta	Things That Can’t Be Done (1st)		https://suttacentral.net/an6.92	https://suttacentral.net/an6.92/pli/ms	https://suttacentral.net/an6.92/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.92_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.93	AN6.93	Aṅguttara Nikāya 6.93	9. Sītivagga	Dutiyaabhabbaṭṭhānasutta	Things That Can’t Be Done (2nd)		https://suttacentral.net/an6.93	https://suttacentral.net/an6.93/pli/ms	https://suttacentral.net/an6.93/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.93_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.94	AN6.94	Aṅguttara Nikāya 6.94	9. Sītivagga	Tatiyaabhabbaṭṭhānasutta	Things That Can’t Be Done (3rd)		https://suttacentral.net/an6.94	https://suttacentral.net/an6.94/pli/ms	https://suttacentral.net/an6.94/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.94_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.95	AN6.95	Aṅguttara Nikāya 6.95	9. Sītivagga	Catutthaabhabbaṭṭhānasutta	Things That Can’t Be Done (4th)		https://suttacentral.net/an6.95	https://suttacentral.net/an6.95/pli/ms	https://suttacentral.net/an6.95/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.95_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.96	AN6.96	Aṅguttara Nikāya 6.96	10. Ānisaṁsavagga	Pātubhāvasutta	Appearance		https://suttacentral.net/an6.96	https://suttacentral.net/an6.96/pli/ms	https://suttacentral.net/an6.96/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.96_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.97	AN6.97	Aṅguttara Nikāya 6.97	10. Ānisaṁsavagga	Ānisaṁsasutta	Benefit		https://suttacentral.net/an6.97	https://suttacentral.net/an6.97/pli/ms	https://suttacentral.net/an6.97/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.97_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.98	AN6.98	Aṅguttara Nikāya 6.98	10. Ānisaṁsavagga	Aniccasutta	Impermanence		https://suttacentral.net/an6.98	https://suttacentral.net/an6.98/pli/ms	https://suttacentral.net/an6.98/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.98_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.99	AN6.99	Aṅguttara Nikāya 6.99	10. Ānisaṁsavagga	Dukkhasutta	Suffering		https://suttacentral.net/an6.99	https://suttacentral.net/an6.99/pli/ms	https://suttacentral.net/an6.99/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.99_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.9	AN6.9	Aṅguttara Nikāya 6.9	1. Āhuneyyavagga	Anussatiṭṭhānasutta	Topics for Recollection		https://suttacentral.net/an6.9	https://suttacentral.net/an6.9/pli/ms	https://suttacentral.net/an6.9/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.9_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.10	AN7.10	Aṅguttara Nikāya 7.10	1. Dhanavagga	Macchariyasutta	Stinginess		https://suttacentral.net/an7.10	https://suttacentral.net/an7.10/pli/ms	https://suttacentral.net/an7.10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.11	AN7.11	Aṅguttara Nikāya 7.11	2. Anusayavagga	Paṭhamaanusayasutta	Underlying Tendencies (1st)		https://suttacentral.net/an7.11	https://suttacentral.net/an7.11/pli/ms	https://suttacentral.net/an7.11/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.11_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.12	AN7.12	Aṅguttara Nikāya 7.12	2. Anusayavagga	Dutiyaanusayasutta	Underlying Tendencies (2nd)		https://suttacentral.net/an7.12	https://suttacentral.net/an7.12/pli/ms	https://suttacentral.net/an7.12/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.12_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.13	AN7.13	Aṅguttara Nikāya 7.13	2. Anusayavagga	Kulasutta	A Family		https://suttacentral.net/an7.13	https://suttacentral.net/an7.13/pli/ms	https://suttacentral.net/an7.13/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.13_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.14	AN7.14	Aṅguttara Nikāya 7.14	2. Anusayavagga	Puggalasutta	Individuals		https://suttacentral.net/an7.14	https://suttacentral.net/an7.14/pli/ms	https://suttacentral.net/an7.14/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.14_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.15	AN7.15	Aṅguttara Nikāya 7.15	2. Anusayavagga	Udakūpamāsutta	A Simile With Water		https://suttacentral.net/an7.15	https://suttacentral.net/an7.15/pli/ms	https://suttacentral.net/an7.15/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.15_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.16	AN7.16	Aṅguttara Nikāya 7.16	2. Anusayavagga	Aniccānupassīsutta	Observing Impermanence		https://suttacentral.net/an7.16	https://suttacentral.net/an7.16/pli/ms	https://suttacentral.net/an7.16/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.16_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.17	AN7.17	Aṅguttara Nikāya 7.17	2. Anusayavagga	Dukkhānupassīsutta	Observing Suffering		https://suttacentral.net/an7.17	https://suttacentral.net/an7.17/pli/ms	https://suttacentral.net/an7.17/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.17_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.18	AN7.18	Aṅguttara Nikāya 7.18	2. Anusayavagga	Anattānupassīsutta	Observing Not-self		https://suttacentral.net/an7.18	https://suttacentral.net/an7.18/pli/ms	https://suttacentral.net/an7.18/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.18_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.19	AN7.19	Aṅguttara Nikāya 7.19	2. Anusayavagga	Nibbānasutta	Extinguishment		https://suttacentral.net/an7.19	https://suttacentral.net/an7.19/pli/ms	https://suttacentral.net/an7.19/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.19_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.1	AN7.1	Aṅguttara Nikāya 7.1	1. Dhanavagga	Paṭhamapiyasutta	Pleasing (1st)		https://suttacentral.net/an7.1	https://suttacentral.net/an7.1/pli/ms	https://suttacentral.net/an7.1/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.1_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.20	AN7.20	Aṅguttara Nikāya 7.20	2. Anusayavagga	Niddasavatthusutta	Qualifications for Graduation		https://suttacentral.net/an7.20	https://suttacentral.net/an7.20/pli/ms	https://suttacentral.net/an7.20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.21	AN7.21	Aṅguttara Nikāya 7.21	3. Vajjisattakavagga	Sārandadasutta	At Sārandada		https://suttacentral.net/an7.21	https://suttacentral.net/an7.21/pli/ms	https://suttacentral.net/an7.21/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.21_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.22	AN7.22	Aṅguttara Nikāya 7.22	3. Vajjisattakavagga	Vassakārasutta	With Vassakāra		https://suttacentral.net/an7.22	https://suttacentral.net/an7.22/pli/ms	https://suttacentral.net/an7.22/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.22_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.23	AN7.23	Aṅguttara Nikāya 7.23	3. Vajjisattakavagga	Paṭhamasattakasutta	Non-Decline for Mendicants (1st)		https://suttacentral.net/an7.23	https://suttacentral.net/an7.23/pli/ms	https://suttacentral.net/an7.23/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.23_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.24	AN7.24	Aṅguttara Nikāya 7.24	3. Vajjisattakavagga	Dutiyasattakasutta	Non-Decline for Mendicants (2nd)		https://suttacentral.net/an7.24	https://suttacentral.net/an7.24/pli/ms	https://suttacentral.net/an7.24/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.24_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.25	AN7.25	Aṅguttara Nikāya 7.25	3. Vajjisattakavagga	Tatiyasattakasutta	Non-Decline for Mendicants (3rd)		https://suttacentral.net/an7.25	https://suttacentral.net/an7.25/pli/ms	https://suttacentral.net/an7.25/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.25_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.26	AN7.26	Aṅguttara Nikāya 7.26	3. Vajjisattakavagga	Bojjhaṅgasutta	Awakening Factors		https://suttacentral.net/an7.26	https://suttacentral.net/an7.26/pli/ms	https://suttacentral.net/an7.26/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.26_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.27	AN7.27	Aṅguttara Nikāya 7.27	3. Vajjisattakavagga	Saññāsutta	Perceptions		https://suttacentral.net/an7.27	https://suttacentral.net/an7.27/pli/ms	https://suttacentral.net/an7.27/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.27_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.28	AN7.28	Aṅguttara Nikāya 7.28	3. Vajjisattakavagga	Paṭhamaparihānisutta	Non-decline for a Mendicant Trainee		https://suttacentral.net/an7.28	https://suttacentral.net/an7.28/pli/ms	https://suttacentral.net/an7.28/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.28_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.29	AN7.29	Aṅguttara Nikāya 7.29	3. Vajjisattakavagga	Dutiyaparihānisutta	Non-decline for a Lay Follower		https://suttacentral.net/an7.29	https://suttacentral.net/an7.29/pli/ms	https://suttacentral.net/an7.29/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.29_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.2	AN7.2	Aṅguttara Nikāya 7.2	1. Dhanavagga	Dutiyapiyasutta	Pleasing (2nd)		https://suttacentral.net/an7.2	https://suttacentral.net/an7.2/pli/ms	https://suttacentral.net/an7.2/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.2_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.30	AN7.30	Aṅguttara Nikāya 7.30	3. Vajjisattakavagga	Vipattisutta	Failures for a Lay Follower		https://suttacentral.net/an7.30	https://suttacentral.net/an7.30/pli/ms	https://suttacentral.net/an7.30/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.30_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.31	AN7.31	Aṅguttara Nikāya 7.31	3. Vajjisattakavagga	Parābhavasutta	Downfalls for a Lay Follower		https://suttacentral.net/an7.31	https://suttacentral.net/an7.31/pli/ms	https://suttacentral.net/an7.31/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.31_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.32	AN7.32	Aṅguttara Nikāya 7.32	4. Devatāvagga	Appamādagāravasutta	Respect for Diligence		https://suttacentral.net/an7.32	https://suttacentral.net/an7.32/pli/ms	https://suttacentral.net/an7.32/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.32_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.33	AN7.33	Aṅguttara Nikāya 7.33	4. Devatāvagga	Hirigāravasutta	Respect for Conscience		https://suttacentral.net/an7.33	https://suttacentral.net/an7.33/pli/ms	https://suttacentral.net/an7.33/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.33_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.34	AN7.34	Aṅguttara Nikāya 7.34	4. Devatāvagga	Paṭhamasovacassatāsutta	Easy to Admonish (1st)		https://suttacentral.net/an7.34	https://suttacentral.net/an7.34/pli/ms	https://suttacentral.net/an7.34/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.34_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.35	AN7.35	Aṅguttara Nikāya 7.35	4. Devatāvagga	Dutiyasovacassatāsutta	Easy to Admonish (2nd)		https://suttacentral.net/an7.35	https://suttacentral.net/an7.35/pli/ms	https://suttacentral.net/an7.35/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.35_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.36	AN7.36	Aṅguttara Nikāya 7.36	4. Devatāvagga	Paṭhamamittasutta	A Friend (1st)		https://suttacentral.net/an7.36	https://suttacentral.net/an7.36/pli/ms	https://suttacentral.net/an7.36/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.36_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.37	AN7.37	Aṅguttara Nikāya 7.37	4. Devatāvagga	Dutiyamittasutta	A Friend (2nd)		https://suttacentral.net/an7.37	https://suttacentral.net/an7.37/pli/ms	https://suttacentral.net/an7.37/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.37_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.38	AN7.38	Aṅguttara Nikāya 7.38	4. Devatāvagga	Paṭhamapaṭisambhidāsutta	Textual Analysis (1st)		https://suttacentral.net/an7.38	https://suttacentral.net/an7.38/pli/ms	https://suttacentral.net/an7.38/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.38_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.39	AN7.39	Aṅguttara Nikāya 7.39	4. Devatāvagga	Dutiyapaṭisambhidāsutta	Textual Analysis (2nd)		https://suttacentral.net/an7.39	https://suttacentral.net/an7.39/pli/ms	https://suttacentral.net/an7.39/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.39_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.3	AN7.3	Aṅguttara Nikāya 7.3	1. Dhanavagga	Saṅkhittabalasutta	Powers in Brief		https://suttacentral.net/an7.3	https://suttacentral.net/an7.3/pli/ms	https://suttacentral.net/an7.3/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.3_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.40	AN7.40	Aṅguttara Nikāya 7.40	4. Devatāvagga	Paṭhamavasasutta	Mastery of the Mind (1st)		https://suttacentral.net/an7.40	https://suttacentral.net/an7.40/pli/ms	https://suttacentral.net/an7.40/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.40_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.41	AN7.41	Aṅguttara Nikāya 7.41	4. Devatāvagga	Dutiyavasasutta	Mastery of the Mind (2nd)		https://suttacentral.net/an7.41	https://suttacentral.net/an7.41/pli/ms	https://suttacentral.net/an7.41/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.41_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.42	AN7.42	Aṅguttara Nikāya 7.42	4. Devatāvagga	Paṭhamaniddasasutta	Graduation (1st)		https://suttacentral.net/an7.42	https://suttacentral.net/an7.42/pli/ms	https://suttacentral.net/an7.42/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.42_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.43	AN7.43	Aṅguttara Nikāya 7.43	4. Devatāvagga	Dutiyaniddasasutta	Graduation (2nd)		https://suttacentral.net/an7.43	https://suttacentral.net/an7.43/pli/ms	https://suttacentral.net/an7.43/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.43_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.44	AN7.44	Aṅguttara Nikāya 7.44	5. Mahāyaññavagga	Sattaviññāṇaṭṭhitisutta	Planes of Consciousness		https://suttacentral.net/an7.44	https://suttacentral.net/an7.44/pli/ms	https://suttacentral.net/an7.44/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.44_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.45	AN7.45	Aṅguttara Nikāya 7.45	5. Mahāyaññavagga	Samādhiparikkhārasutta	Prerequisites for Immersion		https://suttacentral.net/an7.45	https://suttacentral.net/an7.45/pli/ms	https://suttacentral.net/an7.45/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.45_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.46	AN7.46	Aṅguttara Nikāya 7.46	5. Mahāyaññavagga	Paṭhamaaggisutta	Fires (1st)		https://suttacentral.net/an7.46	https://suttacentral.net/an7.46/pli/ms	https://suttacentral.net/an7.46/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.46_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.47	AN7.47	Aṅguttara Nikāya 7.47	5. Mahāyaññavagga	Dutiyaaggisutta	Fires (2nd)		https://suttacentral.net/an7.47	https://suttacentral.net/an7.47/pli/ms	https://suttacentral.net/an7.47/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.47_root-pli-ms.json
Aṅguttara Nikāya	AN	AN7.48	AN7.48	Aṅguttara Nikāya 7.48	5. Mahāyaññavagga	Paṭhamasaññāsutta	Perceptions in Brief		https://suttacentral.net/an7.48	https://suttacentral.net/an7.48/pli/ms	https://suttacentral.net/an7.48/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an7/an7.48_root-pli-ms.json
